ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
11/27/2025 12:00,21.4,21.8,5.9,91,7.2,318,0.31,0,0,453,72,ca_mau
11/27/2025 13:00,22.1,22.3,6.1,86,7.2,323,0.33,0,0,454,66,ca_mau
11/27/2025 14:00,22.8,23.1,6.5,80,7.2,321,0.33,0,0,454,61,ca_mau
11/27/2025 15:00,23.5,23.7,6.6,74,7.1,316,0.32,0,0,454,62,ca_mau
11/27/2025 16:00,24,24.3,6.4,70,6.8,308,0.31,0,0,455,62,ca_mau
11/27/2025 17:00,24.4,24.7,6,68,6.4,296,0.32,0,0,457,63,ca_mau
11/27/2025 18:00,24.7,25,5.8,65,6.2,289,0.33,0,0,458,64,ca_mau
11/27/2025 19:00,24.8,25.1,5.9,62,6.2,289,0.32,0,0,459,65,ca_mau
11/27/2025 20:00,24.7,25,6,59,6.3,293,0.31,0,0,459,66,ca_mau
11/27/2025 21:00,24.1,24.4,6.1,58,6.4,297,0.29,0,0,458,67,ca_mau
11/27/2025 22:00,23.1,23.3,6,57,6.6,299,0.28,0,0,456,68,ca_mau
11/27/2025 23:00,22.1,22.4,5.8,57,6.8,302,0.25,0,0,454,69,ca_mau
11/28/2025 0:00,31,31.4,4.9,65,6.7,302,0.33,0,0.5,451,69,ca_mau
11/28/2025 1:00,31.3,31.8,4,77,6.7,300,0.3,0,2.05,448,70,ca_mau
11/28/2025 2:00,30.5,31.1,2.9,95,6.7,296,0.27,0,4.8,445,72,ca_mau
11/28/2025 3:00,28.8,29.3,2,110,6.7,291,0.25,0,7.55,443,73,ca_mau
11/28/2025 4:00,27.2,27.8,1.7,120,6.7,282,0.25,0,9.4,442,74,ca_mau
11/28/2025 5:00,26,26.5,1.7,129,6.6,272,0.24,0,9.5,441,74,ca_mau
11/28/2025 6:00,24.9,25.4,1.8,134,6.6,264,0.23,0,8.3,440,75,ca_mau
11/28/2025 7:00,24.4,24.9,1.9,137,6.6,257,0.24,0,5.7,439,75,ca_mau
11/28/2025 8:00,24.1,24.5,2.2,138,6.6,252,0.26,0,2.7,437,76,ca_mau
11/28/2025 9:00,24,24.4,2.9,134,6.9,257,0.28,0,0.8,438,76,ca_mau
11/28/2025 10:00,24.9,25.3,4.5,123,7.8,282,0.32,0,0.05,442,79,ca_mau
11/28/2025 11:00,27.1,27.5,6.5,108,9.1,317,0.36,0,0,448,85,ca_mau
11/28/2025 12:00,23.5,23.5,7.6,88,9.2,342,0.24,0,0,453,84,ca_mau
11/28/2025 13:00,23.7,23.8,8.1,84,9.6,346,0.23,0,0,455,78,ca_mau
11/28/2025 14:00,23.6,23.7,8.7,78,10.1,340,0.21,0,0,456,79,ca_mau
11/28/2025 15:00,21.9,22,9,73,10.3,330,0.2,0,0,456,79,ca_mau
11/28/2025 16:00,20,20.1,8.8,70,9.7,317,0.21,0,0,457,78,ca_mau
11/28/2025 17:00,18.5,18.7,8.3,68,8.8,301,0.21,0,0,457,78,ca_mau
11/28/2025 18:00,17.1,17.3,7.9,66,8.1,292,0.21,0,0,458,78,ca_mau
11/28/2025 19:00,16,16.2,7.6,64,7.8,295,0.22,0,0,459,77,ca_mau
11/28/2025 20:00,15.3,15.5,7.3,63,7.8,304,0.21,0,0,459,76,ca_mau
11/28/2025 21:00,14.8,15,7.2,62,7.9,312,0.19,0,0,459,75,ca_mau
11/28/2025 22:00,14.7,14.9,7.4,58,8.2,318,0.19,0,0,458,74,ca_mau
11/28/2025 23:00,15.1,15.4,7.8,54,8.5,324,0.18,0,0,455,74,ca_mau
11/29/2025 0:00,15.1,15.4,7.4,57,8.9,325,0.16,0,0.6,452,73,ca_mau
11/29/2025 1:00,15,15.3,6,75,8.9,320,0.16,0,2.2,447,72,ca_mau
11/29/2025 2:00,14.9,15.2,4.1,99,8.9,311,0.16,0,4.8,442,70,ca_mau
11/29/2025 3:00,14.4,14.7,2.6,119,8.8,300,0.16,0,7.4,438,69,ca_mau
11/29/2025 4:00,14.1,14.4,2,129,8.3,285,0.16,0,9.2,436,68,ca_mau
11/29/2025 5:00,14.1,14.4,1.9,134,7.7,268,0.16,0,9.35,435,66,ca_mau
11/29/2025 6:00,14.1,14.4,1.9,137,7.2,258,0.17,0,8,434,65,ca_mau
11/29/2025 7:00,14.1,14.3,1.9,140,6.8,252,0.17,0,5.65,432,64,ca_mau
11/29/2025 8:00,14.1,14.3,2,140,6.5,253,0.17,0,2.8,432,63,ca_mau
11/29/2025 9:00,14.2,14.5,2.6,136,6.6,282,0.18,0,0.9,435,74,ca_mau
11/29/2025 10:00,15.5,15.7,4.1,124,7.2,369,0.18,0,0.1,447,86,ca_mau
11/29/2025 11:00,18,18.3,6.2,106,8.2,484,0.19,0,0,464,92,ca_mau
11/29/2025 12:00,27.5,28,7.5,91,8.8,555,0.34,0,0,476,89,ca_mau
11/29/2025 13:00,29,29.5,7.9,85,9.3,540,0.35,0,0,478,81,ca_mau
11/29/2025 14:00,29.5,29.9,8.4,78,9.9,482,0.34,0,0,475,71,ca_mau
11/29/2025 15:00,29.5,29.9,8.6,72,10.1,435,0.33,0,0,476,61,ca_mau
11/29/2025 16:00,27.8,28.2,8.2,70,9.5,423,0.32,0,0,486,62,ca_mau
11/29/2025 17:00,25.8,26.3,7.6,70,8.6,421,0.31,0,0,499,63,ca_mau
11/29/2025 18:00,25.3,25.7,7.2,69,7.9,417,0.31,0,0,511,63,ca_mau
11/29/2025 19:00,25.9,26.4,7.3,67,7.8,402,0.31,0,0,522,64,ca_mau
11/29/2025 20:00,27,27.4,7.5,64,7.9,385,0.29,0,0,531,65,ca_mau
11/29/2025 21:00,28.2,28.6,7.8,62,8.2,370,0.27,0,0,534,66,ca_mau
11/29/2025 22:00,29,29.4,8.2,58,8.6,363,0.26,0,0,528,67,ca_mau
11/29/2025 23:00,29.3,29.7,8.6,54,9.1,360,0.25,0,0,516,69,ca_mau
11/30/2025 0:00,25.1,25.6,8.2,56,9.2,350,0.24,0,0.55,501,70,ca_mau
11/30/2025 1:00,21.9,22.2,6.6,78,9.5,328,0.24,0,2.15,482,71,ca_mau
11/30/2025 2:00,17.3,17.6,4.4,108,9.9,300,0.24,0,4.75,461,71,ca_mau
11/30/2025 3:00,14.7,15,2.7,131,9.9,277,0.25,0,7.45,446,72,ca_mau
11/30/2025 4:00,13.7,13.9,1.9,139,9.1,265,0.26,0,9.15,441,72,ca_mau
11/30/2025 5:00,13.9,14.1,1.7,139,8,258,0.27,0,8.8,441,72,ca_mau
11/30/2025 6:00,14.2,14.5,1.6,137,7,254,0.28,0,7.35,442,71,ca_mau
11/30/2025 7:00,14.3,14.7,1.5,135,6.3,250,0.3,0,4.7,441,71,ca_mau
11/30/2025 8:00,14.2,14.7,1.7,131,5.8,248,0.3,0,2.65,440,72,ca_mau
11/30/2025 9:00,14.1,14.6,2.2,123,5.6,256,0.28,0,0.9,440,79,ca_mau
11/30/2025 10:00,14.8,15.1,3.5,109,6,279,0.28,0,0.1,443,88,ca_mau
11/30/2025 11:00,16.2,16.5,5.1,92,6.6,312,0.28,0,0,447,89,ca_mau
11/30/2025 12:00,14.3,14.7,5.8,83,6.9,339,0.22,0,0,452,80,ca_mau
11/30/2025 13:00,13.9,14.3,5.7,79,6.8,358,0.21,0,0,459,70,ca_mau
11/30/2025 14:00,13.9,14.3,5.5,73,6.7,372,0.2,0,0,467,69,ca_mau
11/30/2025 15:00,13.8,14.3,5.3,69,6.4,373,0.19,0,0,473,67,ca_mau
11/30/2025 16:00,13.4,13.9,5.1,68,6,352,0.19,0,0,475,66,ca_mau
11/30/2025 17:00,13,13.6,4.8,68,5.4,318,0.19,0,0,474,65,ca_mau
11/30/2025 18:00,13.4,14.1,4.6,68,5,290,0.19,0,0,475,64,ca_mau
11/30/2025 19:00,14.2,15.1,4.5,67,4.8,272,0.19,0,0,479,63,ca_mau
11/30/2025 20:00,15,16.1,4.5,67,4.7,259,0.18,0,0,483,62,ca_mau
11/30/2025 21:00,15.1,16.2,4.6,66,4.7,256,0.18,0,0,486,60,ca_mau
11/30/2025 22:00,14.9,16.1,4.9,62,4.8,273,0.17,0,0,487,59,ca_mau
11/30/2025 23:00,15.5,16.8,5.3,59,5,301,0.17,0,0,487,58,ca_mau
12/1/2025 0:00,16.7,17.9,6.3,61,5.8,315,0.15,0,0.55,483,57,ca_mau
12/1/2025 1:00,11.9,13.6,5.1,79,5.9,301,0.15,0,2.15,471,56,ca_mau
12/1/2025 2:00,9.3,10.7,3.4,105,6,274,0.15,0,4.65,455,55,ca_mau
12/1/2025 3:00,8.7,9.3,2.1,124,6,255,0.15,0,7.15,443,54,ca_mau
12/1/2025 4:00,9,9.5,1.6,133,5.8,256,0.16,0,8.65,440,54,ca_mau
12/1/2025 5:00,9,9.5,1.4,136,5.6,266,0.18,0,8.4,441,54,ca_mau
12/1/2025 6:00,9.1,9.6,1.4,135,5.2,272,0.21,0,7.3,442,53,ca_mau
12/1/2025 7:00,9.1,9.7,1.5,130,4.6,265,0.25,0,4.4,440,53,ca_mau
12/1/2025 8:00,9.5,10.1,1.7,122,4,254,0.22,0,1.85,437,59,ca_mau
12/1/2025 9:00,8.6,9.2,2.2,112,3.7,249,0.26,0,0.65,436,72,ca_mau
12/1/2025 10:00,9.1,9.8,3.2,100,3.9,256,0.25,0,0.1,438,79,ca_mau
12/1/2025 11:00,10.3,11.1,4.5,86,4.4,269,0.23,0,0,441,78,ca_mau
12/1/2025 12:00,13.2,14.8,5.5,78,5.2,287,0.27,0,0,446,69,ca_mau
12/1/2025 13:00,13.9,15.6,5.8,75,5.7,313,0.27,0,0,454,58,ca_mau
12/1/2025 14:00,14.8,16.6,6.1,71,6.5,343,0.28,0,0,464,50,ca_mau
12/1/2025 15:00,15.9,18,6.3,68,6.9,360,0.31,0,0,473,50,ca_mau
12/1/2025 16:00,16.3,18.5,6.1,67,6.7,355,0.33,0,0,478,50,ca_mau
12/1/2025 17:00,15.7,17.9,5.6,67,6.3,338,0.36,0,0,482,51,ca_mau
12/1/2025 18:00,14.9,17.1,5.2,67,5.8,321,0.38,0,0,485,51,ca_mau
12/1/2025 19:00,13.9,16.2,4.8,68,5.4,304,0.39,0,0,489,51,ca_mau
12/1/2025 20:00,13,15.2,4.4,70,5,286,0.35,0,0,492,51,ca_mau
12/1/2025 21:00,12.3,14.5,4.3,70,4.9,281,0.29,0,0,494,51,ca_mau
12/1/2025 22:00,12.6,14.9,5,66,5.4,303,0.26,0,0,496,51,ca_mau
12/1/2025 23:00,14.5,16.9,6,61,6.3,338,0.24,0,0,497,50,ca_mau
12/2/2025 0:00,15.9,18.1,5.7,61,5.7,353,0.21,0,0.55,492,50,ca_mau
12/2/2025 1:00,12.2,14.3,4.7,74,5.4,329,0.21,0,2.15,477,50,ca_mau
12/2/2025 2:00,11.6,12.9,3.4,92,4.9,285,0.2,0,4.75,457,50,ca_mau
12/2/2025 3:00,12.1,13,2.3,105,4.5,250,0.21,0,6.9,442,50,ca_mau
12/2/2025 4:00,12.1,13,1.8,111,4.1,236,0.22,0,7.2,438,51,ca_mau
12/2/2025 5:00,11.7,12.5,1.5,112,3.6,232,0.22,0,7.95,440,51,ca_mau
12/2/2025 6:00,11.1,11.9,1.4,111,3.3,228,0.23,0,6.55,442,51,ca_mau
12/2/2025 7:00,10.3,11.2,1.3,109,3,216,0.23,0,4.05,440,51,ca_mau
12/2/2025 8:00,9,9.9,1.3,104,2.7,205,0.23,0,2.1,438,52,ca_mau
12/2/2025 9:00,8.4,9.9,1.9,98,2.8,217,0.2,0,0.9,439,52,ca_mau
12/2/2025 10:00,8.4,10.5,3.4,89,3.5,274,0.18,0,0.1,446,51,ca_mau
12/2/2025 11:00,10.5,12.3,5.3,77,4.5,354,0.18,0,0,456,51,ca_mau
12/2/2025 12:00,16.2,18.2,7.4,68,6.1,406,0.22,0,0,464,51,ca_mau
12/2/2025 13:00,17.8,19.9,8,64,6.8,403,0.22,0,0,468,52,ca_mau
12/2/2025 14:00,20.4,22.5,8.8,58,7.6,373,0.22,0,0,470,52,ca_mau
12/2/2025 15:00,21.4,23.4,9.4,53,8.2,353,0.23,0,0,475,53,ca_mau
12/2/2025 16:00,20.1,21.9,9.4,49,8.2,359,0.23,0,0,486,53,ca_mau
12/2/2025 17:00,19.8,21.3,9.2,46,7.9,375,0.22,0,0,499,53,ca_mau
12/2/2025 18:00,20.8,22.2,9.3,43,7.4,386,0.22,0,0,512,54,ca_mau
12/2/2025 19:00,27.1,28.1,9.9,39,6.7,387,0.22,0,0,525,54,ca_mau
12/2/2025 20:00,33.5,34.5,10.8,36,5.9,383,0.23,0,0,537,55,ca_mau
12/2/2025 21:00,38.8,39.2,11.4,33,5.3,378,0.24,0,0,542,57,ca_mau
12/2/2025 22:00,41.9,42.5,11.8,28,5.3,377,0.25,0,0,538,60,ca_mau
12/2/2025 23:00,49.2,49.7,11.9,24,5.5,374,0.26,0,0,527,62,ca_mau
12/3/2025 0:00,56.7,57.4,11,26,3.4,358,0.23,0,0.45,512,65,ca_mau
12/3/2025 1:00,30.6,31.5,8.7,49,4.2,317,0.23,0,2.05,491,69,ca_mau
12/3/2025 2:00,18.9,20,5.6,80,5.3,263,0.25,0,4.5,466,71,ca_mau
12/3/2025 3:00,17.1,18,3.1,105,5.9,221,0.29,0,6.95,447,71,ca_mau
12/3/2025 4:00,17.6,18.5,2,118,5.7,199,0.35,0,8.5,441,72,ca_mau
12/3/2025 5:00,18.8,19.5,1.6,125,5.1,189,0.45,0,8.3,441,72,ca_mau
12/3/2025 6:00,18.6,19.1,1.5,126,4.5,186,0.62,0,3.4,442,73,ca_mau
12/3/2025 7:00,19.2,19.6,1.6,119,4,191,0.75,0,0.95,441,73,ca_mau
12/3/2025 8:00,20.6,21,2,106,3.5,203,0.62,0,0.55,440,74,ca_mau
12/3/2025 9:00,18.5,18.9,2.6,95,3.3,218,0.85,0,0.25,441,75,ca_mau
12/3/2025 10:00,17.3,17.7,3.5,88,3.6,238,0.58,0,0.05,444,76,ca_mau
12/3/2025 11:00,18.3,18.7,4.6,82,4.3,262,0.47,0,0,449,77,ca_mau
12/3/2025 12:00,21.9,22.4,6.9,70,6.3,281,0.45,0,0,453,78,ca_mau
12/3/2025 13:00,22.3,22.6,7,68,6.6,294,0.46,0,0,457,78,ca_mau
12/3/2025 14:00,23.1,23.3,7.1,66,7.1,304,0.5,0,0,461,78,ca_mau
12/3/2025 15:00,22.7,22.9,7.3,64,7.7,308,0.48,0,0,463,79,ca_mau
12/3/2025 16:00,23.5,23.6,7.7,64,8.5,305,0.42,0,0,460,79,ca_mau
12/3/2025 17:00,25.3,25.4,8.1,65,9.3,298,0.33,0,0,455,79,ca_mau
12/3/2025 18:00,27.6,27.6,8.5,65,10.2,290,0.25,0,0,452,80,ca_mau
12/3/2025 19:00,29.7,29.8,8.9,64,11.2,284,0.21,0,0,453,80,ca_mau
12/3/2025 20:00,31.4,31.5,9.2,62,12.1,278,0.2,0,0,456,80,ca_mau
12/3/2025 21:00,27.8,27.8,9.4,60,12.5,272,0.19,0,0,458,80,ca_mau
12/3/2025 22:00,24,24,9.5,54,11.9,267,0.18,0,0,459,79,ca_mau
12/3/2025 23:00,20.2,20.3,9.4,48,10.6,262,0.17,0,0,460,78,ca_mau
12/4/2025 0:00,12,12.1,6.7,50,6,256,0.23,0,0.5,459,75,ca_mau
12/4/2025 1:00,10.4,10.5,5.8,57,6.2,249,0.23,0,1.8,455,71,ca_mau
12/4/2025 2:00,10,10.1,4.6,68,6.4,240,0.26,0,4,449,69,ca_mau
12/4/2025 3:00,10.3,10.4,3.6,78,6.3,229,0.3,0,4.6,445,69,ca_mau
12/4/2025 4:00,12.1,12.1,2.9,89,5.6,211,0.35,0,6.95,443,68,ca_mau
12/4/2025 5:00,13.7,13.8,2.4,99,4.6,190,0.43,0,7.15,442,68,ca_mau
12/4/2025 6:00,14.3,14.5,2,106,3.7,179,0.5,0,3.1,442,67,ca_mau
12/4/2025 7:00,13.7,14,1.8,107,3,186,0.48,0,2.8,441,67,ca_mau
12/4/2025 8:00,11.5,11.9,1.7,104,2.4,203,0.44,0,2,441,66,ca_mau
12/4/2025 9:00,10.3,10.7,1.9,99,2.1,213,0.39,0,0.65,442,65,ca_mau
12/4/2025 10:00,9.1,9.4,2.4,91,2.2,208,0.28,0,0.1,444,65,ca_mau
12/4/2025 11:00,8.4,8.9,3.2,81,2.5,196,0.22,0,0,447,64,ca_mau
12/4/2025 12:00,7.9,8.8,3.5,72,2.6,186,0.19,0,0,450,63,ca_mau
12/4/2025 13:00,8,9.2,3.8,68,2.9,182,0.15,0,0,451,62,ca_mau
12/4/2025 14:00,8.1,9.5,4.2,63,3.2,180,0.13,0,0,452,61,ca_mau
12/4/2025 15:00,8,9.5,4.3,59,3.4,175,0.12,0,0,452,59,ca_mau
12/4/2025 16:00,7.6,9.3,4,58,3.1,163,0.12,0,0,452,58,ca_mau
12/4/2025 17:00,7.3,9.1,3.5,58,2.6,149,0.12,0,0,451,57,ca_mau
12/4/2025 18:00,7.6,9.7,3.1,58,2.3,138,0.14,0,0,451,55,ca_mau
12/4/2025 19:00,8.3,10.7,3.1,57,2.2,133,0.15,0,0,452,53,ca_mau
12/4/2025 20:00,9.1,11.6,3.2,56,2.3,132,0.15,0,0,453,51,ca_mau
12/4/2025 21:00,9.5,12.2,3.5,56,2.5,137,0.15,0,0,453,49,ca_mau
12/4/2025 22:00,9.5,12,4.2,55,2.9,152,0.15,0,0,453,45,ca_mau
12/4/2025 23:00,9.7,11.9,5,55,3.3,173,0.16,0,0,452,43,ca_mau
12/5/2025 0:00,12.7,15.8,4.4,60,3.3,187,0.2,0,0.5,450,41,ca_mau
12/5/2025 1:00,12.7,15.7,4.2,66,3.9,188,0.21,0,2,447,41,ca_mau
12/5/2025 2:00,12.9,16.1,3.8,74,4.6,183,0.22,0,4.3,444,42,ca_mau
12/5/2025 3:00,13.2,16.6,3.4,83,5.1,179,0.25,0,6.75,442,42,ca_mau
12/5/2025 4:00,13.2,16.4,2.7,92,5,178,0.28,0,8.3,441,43,ca_mau
12/5/2025 5:00,12.8,15.3,2,101,4.5,178,0.29,0,8.65,440,43,ca_mau
12/5/2025 6:00,12.7,14.7,1.5,107,4.1,179,0.3,0,7.5,440,43,ca_mau
12/5/2025 7:00,12.7,14.6,1.4,109,3.8,180,0.31,0,5.05,439,42,ca_mau
12/5/2025 8:00,12.4,14.3,1.5,107,3.6,182,0.3,0,2.7,438,42,ca_mau
12/5/2025 9:00,12.2,14.1,1.9,104,3.5,185,0.28,0,0.9,439,43,ca_mau
12/5/2025 10:00,12.2,13.9,2.9,98,3.7,192,0.28,0,0.1,442,45,ca_mau
12/5/2025 11:00,13.3,15.1,4.2,91,4.2,200,0.27,0,0,446,46,ca_mau
12/5/2025 12:00,10.5,12.8,4.5,76,3.6,207,0.17,0,0,449,47,ca_mau
12/5/2025 13:00,10.4,12.9,4.2,78,3.4,210,0.18,0,0,450,46,ca_mau
12/5/2025 14:00,10.4,13,3.9,80,3.2,212,0.2,0,0,451,45,ca_mau
12/5/2025 15:00,10.5,13.2,3.8,80,3.1,214,0.25,0,0,452,45,ca_mau
12/5/2025 16:00,10.9,13.6,4.3,77,3.3,218,0.31,0,0,454,46,ca_mau
12/5/2025 17:00,11.5,14.1,5,73,3.6,222,0.31,0,0,457,46,ca_mau
12/5/2025 18:00,12.6,15.2,5.8,69,4,225,0.29,0,0,459,47,ca_mau
12/5/2025 19:00,13.7,16.4,6.6,65,4.4,224,0.28,0,0,459,48,ca_mau
12/5/2025 20:00,14.5,17.1,7.4,62,4.9,221,0.29,0,0,459,49,ca_mau
12/5/2025 21:00,14.8,17.3,8,59,5.3,220,0.29,0,0,458,50,ca_mau
12/5/2025 22:00,14.6,17.1,8.5,56,5.6,224,0.3,0,0,458,50,ca_mau
12/5/2025 23:00,14.5,16.9,8.7,54,5.8,231,0.29,0,0,458,51,ca_mau
12/6/2025 0:00,10.8,12.5,7.4,61,4.5,232,0.33,0,0.45,457,51,ca_mau
12/6/2025 1:00,9.8,12.1,5.7,71,3.8,223,0.29,0,1.95,452,51,ca_mau
12/6/2025 2:00,8.2,10.6,3.4,85,2.8,208,0.26,0,4.25,446,51,ca_mau
12/6/2025 3:00,7.5,9.9,1.7,96,2.1,197,0.25,0,6.1,441,50,ca_mau
12/6/2025 4:00,7.2,9.5,1.1,100,1.8,191,0.25,0,7.6,440,50,ca_mau
12/6/2025 5:00,7.1,9.4,1,101,1.7,189,0.25,0,6.9,441,49,ca_mau
12/6/2025 6:00,7.2,9.5,1.1,101,1.7,188,0.24,0,6.6,441,48,ca_mau
12/6/2025 7:00,7.4,9.5,1.1,102,1.7,188,0.23,0,4.45,440,47,ca_mau
12/6/2025 8:00,7.4,9.5,1.3,101,1.7,190,0.22,0,2.55,439,46,ca_mau
12/6/2025 9:00,7.4,9.4,1.7,99,1.9,195,0.22,0,0.85,439,45,ca_mau
12/6/2025 10:00,7.4,9.2,2.6,93,2.3,207,0.22,0,0.1,442,46,ca_mau
12/6/2025 11:00,8.4,10.2,3.7,84,2.9,223,0.23,0,0,447,46,ca_mau
12/6/2025 12:00,19.7,21.5,8.1,82,7.5,236,0.46,0,0,451,45,ca_mau
12/6/2025 13:00,18.7,20.5,7.7,80,7.3,245,0.46,0,0,453,44,ca_mau
12/6/2025 14:00,18.2,21,7,78,6.9,251,0.46,0,0,455,46,ca_mau
12/6/2025 15:00,16.9,19.8,6.4,76,6.4,254,0.42,0,0,456,47,ca_mau
12/6/2025 16:00,15.6,18.6,5.8,75,5.6,253,0.36,0,0,457,48,ca_mau
12/6/2025 17:00,14.1,17,5.3,75,4.5,249,0.32,0,0,458,49,ca_mau
12/6/2025 18:00,12.7,15.6,4.9,75,3.8,245,0.29,0,0,459,49,ca_mau
12/6/2025 19:00,12,14.8,4.7,76,3.5,240,0.27,0,0,460,49,ca_mau
12/6/2025 20:00,11.8,14.5,4.6,77,3.5,235,0.25,0,0,461,49,ca_mau
12/6/2025 21:00,11.7,14.4,4.8,76,3.6,230,0.23,0,0,461,49,ca_mau
12/6/2025 22:00,12,14.7,5.5,70,3.9,227,0.22,0,0,460,48,ca_mau
12/6/2025 23:00,12.9,15.6,6.5,63,4.5,224,0.22,0,0,457,48,ca_mau
12/7/2025 0:00,16.8,19.4,6.7,64,5,222,0.37,0,0.45,454,47,ca_mau
12/7/2025 1:00,17.3,20.8,5.5,75,5.6,219,0.35,0,1.75,450,48,ca_mau
12/7/2025 2:00,17.5,21.2,3.9,92,6.4,216,0.34,0,3.45,445,50,ca_mau
12/7/2025 3:00,17.2,19.4,2.7,105,6.8,215,0.35,0,5.25,442,51,ca_mau
12/7/2025 4:00,17.7,19.1,2.1,113,6.6,216,0.39,0,6.5,441,51,ca_mau
12/7/2025 5:00,19.2,20.3,1.9,119,6,218,0.43,0,6.35,440,52,ca_mau
12/7/2025 6:00,20.1,21.1,1.9,123,5.6,219,0.43,0,5.3,440,53,ca_mau
12/7/2025 7:00,20.5,21.5,1.9,127,5.5,218,0.43,0,3.5,439,55,ca_mau
12/7/2025 8:00,20.5,21.7,2,128,5.6,216,0.46,0,1.85,437,56,ca_mau
12/7/2025 9:00,21,22.2,2.6,126,5.9,213,0.45,0,0.7,438,57,ca_mau
12/7/2025 10:00,21.5,22.6,4,117,6.6,209,0.45,0,0.1,442,65,ca_mau
12/7/2025 11:00,23.1,24.3,5.9,103,7.5,205,0.44,0,0,447,70,ca_mau
12/7/2025 12:00,19.9,21.5,5.7,85,6.1,203,0.4,0,0,452,70,ca_mau
12/7/2025 13:00,18.6,20.6,5.3,82,5.5,204,0.37,0,0,454,64,ca_mau
12/7/2025 14:00,16.9,19.6,4.8,79,4.6,208,0.34,0,0,456,61,ca_mau
12/7/2025 15:00,15.8,18.9,4.5,76,3.9,211,0.29,0,0,457,61,ca_mau
12/7/2025 16:00,15.4,18.8,4.4,75,3.6,213,0.25,0,0,458,60,ca_mau
12/7/2025 17:00,15.1,18.6,4.4,75,3.4,214,0.23,0,0,459,60,ca_mau
12/7/2025 18:00,15,18.5,4.6,75,3.4,215,0.23,0,0,460,61,ca_mau
12/7/2025 19:00,15.3,18.9,4.9,74,3.5,214,0.23,0,0,461,61,ca_mau
12/7/2025 20:00,15.9,19.4,5.3,72,3.8,213,0.22,0,0,463,61,ca_mau
12/7/2025 21:00,16.5,20,5.9,70,4.3,216,0.21,0,0,464,61,ca_mau
12/7/2025 22:00,17.8,21.2,7,64,4.9,228,0.2,0,0,466,62,ca_mau
12/7/2025 23:00,20,23.6,8.4,57,5.7,244,0.2,0,0,467,62,ca_mau
12/8/2025 0:00,29.5,33.2,10.5,53,8,255,0.36,0,0.45,466,63,ca_mau
12/8/2025 1:00,27.5,31.9,8.9,68,9.1,258,0.34,0,1.75,461,64,ca_mau
12/8/2025 2:00,25.8,30.5,6.8,89,10.5,257,0.34,0,3.65,454,65,ca_mau
12/8/2025 3:00,24,26.5,4.9,108,11.3,252,0.36,0,5.95,448,66,ca_mau
12/8/2025 4:00,25.1,27,3.6,123,11,242,0.37,0,7.75,445,66,ca_mau
12/8/2025 5:00,25.8,27.6,2.6,136,10,229,0.39,1,8.05,443,67,ca_mau
12/8/2025 6:00,26.2,27.8,2,144,9.1,218,0.42,1,6.5,441,68,ca_mau
12/8/2025 7:00,26.5,28.1,1.7,146,8.2,208,0.47,1,4.05,439,68,ca_mau
12/8/2025 8:00,26.2,27.8,1.9,143,7.2,201,0.54,1,1.7,437,69,ca_mau
12/8/2025 9:00,26.1,27.8,2.6,137,6.8,205,0.52,1,0.65,438,70,ca_mau
12/8/2025 10:00,26,27.5,4.4,126,7.4,233,0.49,1,0.1,444,85,ca_mau
12/8/2025 11:00,28.6,30.2,6.8,110,8.5,272,0.47,1,0,453,93,ca_mau
12/8/2025 12:00,21.5,22.6,7.5,85,7.9,295,0.27,0,0,459,93,ca_mau
12/8/2025 13:00,23.6,24.9,8.3,79,8.8,285,0.26,0,0,460,85,ca_mau
12/8/2025 14:00,25.1,26.4,9.3,70,10.2,259,0.29,0,0,460,73,ca_mau
12/8/2025 15:00,28.7,30,10.4,63,11.4,242,0.32,0,0,461,72,ca_mau
12/8/2025 16:00,32.9,34.2,11.4,59,12.6,245,0.33,0,0,466,73,ca_mau
12/8/2025 17:00,37.1,38.3,12.4,57,13.6,256,0.32,0,0,473,75,ca_mau
12/8/2025 18:00,40.2,41.3,13.1,54,14,266,0.29,0,0,479,76,ca_mau
12/8/2025 19:00,43.3,44.5,13.4,50,13.1,270,0.27,0,0,484,79,ca_mau
12/8/2025 20:00,50.3,51,13.4,46,11.6,273,0.25,0,0,489,81,ca_mau
12/8/2025 21:00,53.1,53.7,13.2,43,10.5,282,0.24,0,0,493,84,ca_mau
12/8/2025 22:00,41.8,42.4,13,40,10.4,304,0.23,0,0,499,87,ca_mau
12/8/2025 23:00,31,31.5,12.5,39,10.8,332,0.23,0,0,503,90,ca_mau
12/9/2025 0:00,33.1,33.5,14.5,38,11.3,347,0.25,0,0.45,502,91,ca_mau
12/9/2025 1:00,23.1,24,12.3,57,12.3,341,0.26,0,1.75,488,91,ca_mau
12/9/2025 2:00,19.2,20.3,9.3,84,13.6,322,0.27,0,3.85,469,91,ca_mau
12/9/2025 3:00,18.3,19.1,6.6,108,14.1,299,0.28,0,6.25,453,90,ca_mau
12/9/2025 4:00,18.5,19.2,4.7,124,12.9,270,0.29,0,7.35,447,89,ca_mau
12/9/2025 5:00,17.8,18.6,3.3,137,10.9,238,0.31,0,7.25,445,89,ca_mau
12/9/2025 6:00,17.9,18.9,2.4,146,9.3,214,0.32,0,6,444,88,ca_mau
