Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-10-04 04:00:00+00:00,6.6,6.8,1.3,126,4.7,177,0.12,0,10.4,438,43,khanhhoa_nhatrang
2025-10-04 05:00:00+00:00,7.6,7.9,1.3,131,4.4,172,0.15,0,8.5,438,42,khanhhoa_nhatrang
2025-10-04 06:00:00+00:00,7.8,8.2,1.5,133,4.2,168,0.19,0,6,439,42,khanhhoa_nhatrang
2025-10-04 07:00:00+00:00,8.3,8.7,1.9,131,4,150,0.19,0,3.05,439,47,khanhhoa_nhatrang
2025-10-04 08:00:00+00:00,8.3,8.8,2.5,126,3.8,134,0.21,0,1.2,440,55,khanhhoa_nhatrang
2025-10-04 09:00:00+00:00,8.5,8.9,3.2,119,3.8,153,0.24,0,0.45,441,68,khanhhoa_nhatrang
2025-10-04 10:00:00+00:00,8.6,8.9,4.2,108,4,232,0.22,0,0.05,441,76,khanhhoa_nhatrang
2025-10-04 11:00:00+00:00,9.5,9.7,5.4,95,4.4,347,0.18,0,0,442,77,khanhhoa_nhatrang
2025-10-04 12:00:00+00:00,12.7,13.4,5.1,92,3.9,456,0.34,0,0,448,73,khanhhoa_nhatrang
2025-10-04 13:00:00+00:00,11.9,12.3,4.9,85,3.7,556,0.29,0,0,464,65,khanhhoa_nhatrang
2025-10-04 14:00:00+00:00,11.2,11.4,4.5,75,3.5,651,0.23,0,0,486,56,khanhhoa_nhatrang
2025-10-04 15:00:00+00:00,11.1,11.3,4.4,66,3.3,707,0.22,0,0,506,48,khanhhoa_nhatrang
2025-10-04 16:00:00+00:00,10.6,10.8,4.6,58,3.2,706,0.21,0,0,521,44,khanhhoa_nhatrang
2025-10-04 17:00:00+00:00,10.4,10.6,4.9,51,3,665,0.21,0,0,533,40,khanhhoa_nhatrang
2025-10-04 18:00:00+00:00,10.5,10.7,5.2,44,2.9,608,0.21,0,0,543,39,khanhhoa_nhatrang
2025-10-04 19:00:00+00:00,10.3,10.4,5.4,37,2.7,522,0.22,0,0,550,39,khanhhoa_nhatrang
2025-10-04 20:00:00+00:00,10.2,10.3,5.6,32,2.5,419,0.21,0,0,555,39,khanhhoa_nhatrang
2025-10-04 21:00:00+00:00,10.1,10.2,5.7,29,2.4,357,0.18,0,0,556,39,khanhhoa_nhatrang
2025-10-04 22:00:00+00:00,10.1,10.3,5.9,30,2.6,381,0.16,0,0,553,39,khanhhoa_nhatrang
2025-10-04 23:00:00+00:00,10.8,11,6,33,3,447,0.17,0,0.1,546,38,khanhhoa_nhatrang
2025-10-05 00:00:00+00:00,9.7,9.9,5,51,3.2,473,0.13,0,1.1,532,38,khanhhoa_nhatrang
2025-10-05 01:00:00+00:00,9.3,9.5,4.2,69,3.6,413,0.14,0,3.4,507,39,khanhhoa_nhatrang
2025-10-05 02:00:00+00:00,9.2,9.5,3,94,4.3,314,0.15,0,6.05,476,39,khanhhoa_nhatrang
2025-10-05 03:00:00+00:00,9.7,10.1,2.2,114,4.8,238,0.16,0,7,452,40,khanhhoa_nhatrang
2025-10-05 04:00:00+00:00,10.4,10.8,2,122,5.2,214,0.17,0,5.9,443,40,khanhhoa_nhatrang
2025-10-05 05:00:00+00:00,11.2,11.5,2.2,125,5.5,212,0.16,0,4.6,442,41,khanhhoa_nhatrang
2025-10-05 06:00:00+00:00,11.7,12,2.4,126,5.7,210,0.16,0,3.9,441,42,khanhhoa_nhatrang
2025-10-05 07:00:00+00:00,12.2,12.5,2.4,128,5.8,192,0.18,0,2.7,437,43,khanhhoa_nhatrang
2025-10-05 08:00:00+00:00,12.7,12.9,2.5,128,5.8,173,0.17,0,1.85,434,48,khanhhoa_nhatrang
2025-10-05 09:00:00+00:00,13,13.1,3.2,125,6.1,174,0.17,0,0.75,433,59,khanhhoa_nhatrang
2025-10-05 10:00:00+00:00,13.9,14,5,118,6.9,199,0.18,0,0.05,436,71,khanhhoa_nhatrang
2025-10-05 11:00:00+00:00,16,16.1,7.5,109,7.9,244,0.19,0,0,441,76,khanhhoa_nhatrang
2025-10-05 12:00:00+00:00,20.8,21.5,11.3,82,8.2,317,0.35,0,0,452,75,khanhhoa_nhatrang
2025-10-05 13:00:00+00:00,19.8,20.5,10.8,75,7.8,441,0.37,0,0,470,67,khanhhoa_nhatrang
2025-10-05 14:00:00+00:00,19.5,20.1,10.1,66,7.3,593,0.34,0,0,494,56,khanhhoa_nhatrang
2025-10-05 15:00:00+00:00,19.8,20.3,9.4,58,6.8,716,0.33,0,0,517,50,khanhhoa_nhatrang
2025-10-05 16:00:00+00:00,19.6,19.9,8.8,54,6.6,803,0.31,0,0,540,51,khanhhoa_nhatrang
2025-10-05 17:00:00+00:00,19.4,19.6,8.1,52,6.5,862,0.31,0,0,562,52,khanhhoa_nhatrang
2025-10-05 18:00:00+00:00,19.2,19.4,7.5,50,6.3,853,0.3,0,0,576,53,khanhhoa_nhatrang
2025-10-05 19:00:00+00:00,18.6,18.8,6.8,48,6,720,0.29,0,0,579,54,khanhhoa_nhatrang
2025-10-05 20:00:00+00:00,18.1,18.3,6.1,46,5.8,520,0.27,0,0,574,54,khanhhoa_nhatrang
2025-10-05 21:00:00+00:00,18,18.2,5.5,46,5.5,385,0.25,0,0,566,55,khanhhoa_nhatrang
2025-10-05 22:00:00+00:00,17.9,18,5.2,46,5.2,393,0.22,0,0,554,56,khanhhoa_nhatrang
2025-10-05 23:00:00+00:00,18,18.2,5.1,47,4.9,465,0.21,0,0.15,539,56,khanhhoa_nhatrang
2025-10-06 00:00:00+00:00,21.9,22.1,6,46,3.9,502,0.25,0,1,522,57,khanhhoa_nhatrang
2025-10-06 01:00:00+00:00,22.4,22.6,4.8,67,4.7,454,0.25,0,3.05,502,58,khanhhoa_nhatrang
2025-10-06 02:00:00+00:00,20.9,21.2,3.1,97,5.8,370,0.25,0,5.85,480,59,khanhhoa_nhatrang
2025-10-06 03:00:00+00:00,20,20.4,1.9,122,6.6,295,0.25,0,8.65,462,60,khanhhoa_nhatrang
2025-10-06 04:00:00+00:00,20.5,21,1.5,139,6.7,241,0.26,0,10,452,61,khanhhoa_nhatrang
2025-10-06 05:00:00+00:00,21.9,22.4,1.6,152,6.6,197,0.3,0,8.8,446,62,khanhhoa_nhatrang
2025-10-06 06:00:00+00:00,23.6,24.2,1.9,161,6.4,174,0.35,0,6.25,443,63,khanhhoa_nhatrang
2025-10-06 07:00:00+00:00,25,25.7,2.3,168,6.4,179,0.39,0,3.95,443,64,khanhhoa_nhatrang
2025-10-06 08:00:00+00:00,25.7,26.4,2.8,171,6.4,205,0.39,0,1.65,446,69,khanhhoa_nhatrang
2025-10-06 09:00:00+00:00,25.7,26.5,3.3,169,6.4,240,0.43,0,0.55,449,96,khanhhoa_nhatrang
2025-10-06 10:00:00+00:00,25.3,26.1,3.8,159,6.2,259,0.4,0,0.05,449,117,khanhhoa_nhatrang
2025-10-06 11:00:00+00:00,25.1,25.8,4.4,144,6,287,0.38,0,0,450,130,khanhhoa_nhatrang
2025-10-06 12:00:00+00:00,27.2,28,6.8,143,7.6,384,0.35,0,0,457,135,khanhhoa_nhatrang
2025-10-06 13:00:00+00:00,27.1,27.7,7.1,128,7.3,638,0.34,0,0,478,136,khanhhoa_nhatrang
2025-10-06 14:00:00+00:00,25.4,25.9,7.4,107,6.8,961,0.33,0,0,506,131,khanhhoa_nhatrang
2025-10-06 15:00:00+00:00,24.3,24.7,7.5,90,6.3,1151,0.32,0,0,529,119,khanhhoa_nhatrang
2025-10-06 16:00:00+00:00,23.1,23.4,7.2,80,5.7,1098,0.32,0,0,545,103,khanhhoa_nhatrang
2025-10-06 17:00:00+00:00,21.9,22.3,6.7,73,4.9,912,0.31,0,0,556,84,khanhhoa_nhatrang
2025-10-06 18:00:00+00:00,21,21.2,6.3,66,4.3,725,0.3,0,0,559,72,khanhhoa_nhatrang
2025-10-06 19:00:00+00:00,20.3,20.5,6.1,57,3.8,560,0.3,0,0,550,72,khanhhoa_nhatrang
2025-10-06 20:00:00+00:00,19.8,20.1,5.9,49,3.4,394,0.32,0,0,532,72,khanhhoa_nhatrang
2025-10-06 21:00:00+00:00,19.4,19.7,5.8,44,3.1,290,0.33,0,0,516,73,khanhhoa_nhatrang
2025-10-06 22:00:00+00:00,19,19.3,5.7,42,3.1,302,0.33,0,0,505,73,khanhhoa_nhatrang
2025-10-06 23:00:00+00:00,19.1,19.4,5.6,43,3.2,377,0.31,0,0.15,496,73,khanhhoa_nhatrang
2025-10-07 00:00:00+00:00,12.2,12.3,5.3,55,3.5,416,0.13,0,1.2,486,73,khanhhoa_nhatrang
2025-10-07 01:00:00+00:00,10.6,10.7,4.2,72,4.2,366,0.13,0,3.55,472,72,khanhhoa_nhatrang
2025-10-07 02:00:00+00:00,9.9,10.1,2.6,95,5,280,0.13,0,6.6,456,71,khanhhoa_nhatrang
2025-10-07 03:00:00+00:00,9.6,9.9,1.5,115,5.6,219,0.13,0,9.75,445,70,khanhhoa_nhatrang
2025-10-07 04:00:00+00:00,9.8,10.1,1.1,126,5.5,212,0.13,0,11.35,443,69,khanhhoa_nhatrang
2025-10-07 05:00:00+00:00,10.4,10.6,1.2,134,5.1,230,0.14,0,10.8,445,68,khanhhoa_nhatrang
2025-10-07 06:00:00+00:00,11,11.3,1.4,141,4.7,246,0.14,0,8.65,446,67,khanhhoa_nhatrang
2025-10-07 07:00:00+00:00,12,12.3,1.6,153,4.6,239,0.15,0,5.35,443,66,khanhhoa_nhatrang
2025-10-07 08:00:00+00:00,13.3,13.6,1.9,164,4.5,229,0.17,0,2.6,438,65,khanhhoa_nhatrang
2025-10-07 09:00:00+00:00,14.2,14.7,2.5,168,4.4,252,0.2,0,0.75,436,79,khanhhoa_nhatrang
2025-10-07 10:00:00+00:00,14.4,15.1,3.4,158,4.3,330,0.26,0,0.05,438,100,khanhhoa_nhatrang
2025-10-07 11:00:00+00:00,14.6,15.5,4.6,140,4.2,440,0.28,0,0,443,113,khanhhoa_nhatrang
2025-10-07 12:00:00+00:00,15.8,16.5,4.5,121,3.8,555,0.31,0,0,451,118,khanhhoa_nhatrang
2025-10-07 13:00:00+00:00,15.6,16.4,4.5,114,3.7,685,0.29,0,0,462,117,khanhhoa_nhatrang
2025-10-07 14:00:00+00:00,15.3,16,4.4,105,3.6,820,0.26,0,0,476,113,khanhhoa_nhatrang
2025-10-07 15:00:00+00:00,15,15.5,4.4,97,3.5,896,0.26,0,0,490,105,khanhhoa_nhatrang
2025-10-07 16:00:00+00:00,15.1,15.7,4.4,92,3.4,881,0.22,0,0,504,93,khanhhoa_nhatrang
2025-10-07 17:00:00+00:00,13.4,13.9,4.5,87,3.2,808,0.2,0,0,517,78,khanhhoa_nhatrang
2025-10-07 18:00:00+00:00,12.4,12.8,4.5,83,3,712,0.18,0,0,525,61,khanhhoa_nhatrang
2025-10-07 19:00:00+00:00,12.6,12.9,4.4,78,2.8,583,0.17,0,0,523,55,khanhhoa_nhatrang
2025-10-07 20:00:00+00:00,12.5,12.8,4.2,74,2.6,432,0.16,0,0,515,54,khanhhoa_nhatrang
2025-10-07 21:00:00+00:00,12.3,12.7,4.1,71,2.4,329,0.16,0,0,506,53,khanhhoa_nhatrang
2025-10-07 22:00:00+00:00,12.2,12.6,4.2,69,2.4,320,0.16,0,0,497,53,khanhhoa_nhatrang
2025-10-07 23:00:00+00:00,12.5,12.9,4.4,69,2.5,359,0.16,0,0.15,486,52,khanhhoa_nhatrang
2025-10-08 00:00:00+00:00,13.5,14.1,3.9,79,2.8,379,0.15,0,1.05,476,52,khanhhoa_nhatrang
2025-10-08 01:00:00+00:00,10.7,11.3,3,82,2.4,349,0.15,0,3.05,466,52,khanhhoa_nhatrang
2025-10-08 02:00:00+00:00,8.6,9.2,1.9,87,1.9,300,0.15,0,5.6,457,52,khanhhoa_nhatrang
2025-10-08 03:00:00+00:00,7.6,8.3,1,89,1.4,255,0.15,0,7.95,450,52,khanhhoa_nhatrang
2025-10-08 04:00:00+00:00,8.1,9.2,0.7,88,1.1,223,0.15,0,9.65,446,51,khanhhoa_nhatrang
2025-10-08 05:00:00+00:00,6.9,7.9,0.7,85,1,194,0.15,0,9.15,444,51,khanhhoa_nhatrang
2025-10-08 06:00:00+00:00,7.2,8.8,0.8,82,0.9,171,0.15,0,7.6,443,51,khanhhoa_nhatrang
2025-10-08 07:00:00+00:00,7.2,8.9,0.8,82,0.9,143,0.15,0,5.45,441,51,khanhhoa_nhatrang
2025-10-08 08:00:00+00:00,7.4,9.3,0.8,82,1,119,0.15,0,2.55,439,50,khanhhoa_nhatrang
2025-10-08 09:00:00+00:00,7.4,9.5,1.5,80,1.3,128,0.14,0,0.75,439,49,khanhhoa_nhatrang
2025-10-08 10:00:00+00:00,7.7,10.1,3.3,74,2,204,0.13,0,0.05,441,48,khanhhoa_nhatrang
2025-10-08 11:00:00+00:00,10,12.5,5.6,66,2.9,311,0.14,0,0,445,47,khanhhoa_nhatrang
2025-10-08 12:00:00+00:00,9.8,12.8,5.3,54,2.4,375,0.19,0,0,448,46,khanhhoa_nhatrang
2025-10-08 13:00:00+00:00,10.5,13.5,5.9,50,2.6,346,0.21,0,0,447,45,khanhhoa_nhatrang
2025-10-08 14:00:00+00:00,11.3,14.6,6.6,45,2.9,272,0.23,0,0,445,44,khanhhoa_nhatrang
2025-10-08 15:00:00+00:00,12.2,15.3,6.9,41,3.1,225,0.23,0,0,445,44,khanhhoa_nhatrang
2025-10-08 16:00:00+00:00,11.6,14.4,6.4,40,3,241,0.22,0,0,450,43,khanhhoa_nhatrang
2025-10-08 17:00:00+00:00,10.6,13.2,5.5,40,2.7,284,0.22,0,0,457,43,khanhhoa_nhatrang
2025-10-08 18:00:00+00:00,10,12.5,4.8,40,2.4,314,0.22,0,0,465,42,khanhhoa_nhatrang
2025-10-08 19:00:00+00:00,9.7,12.2,4.4,39,2.2,311,0.22,0,0,477,42,khanhhoa_nhatrang
2025-10-08 20:00:00+00:00,9.6,12,4.2,37,2,296,0.22,0,0,490,41,khanhhoa_nhatrang
2025-10-08 21:00:00+00:00,9.5,11.9,4,37,1.9,293,0.23,0,0,497,41,khanhhoa_nhatrang
2025-10-08 22:00:00+00:00,9.8,12.2,3.8,38,2.1,327,0.22,0,0,496,40,khanhhoa_nhatrang
2025-10-08 23:00:00+00:00,10.3,12.8,3.6,41,2.4,374,0.2,0,0.1,489,40,khanhhoa_nhatrang
2025-10-09 00:00:00+00:00,9.1,11.7,2.8,49,2.2,386,0.15,0,1,480,39,khanhhoa_nhatrang
2025-10-09 01:00:00+00:00,8.8,11.5,2.3,55,2,329,0.15,0,3.1,469,39,khanhhoa_nhatrang
2025-10-09 02:00:00+00:00,7.2,9.3,1.5,64,1.7,238,0.14,0,4.85,456,38,khanhhoa_nhatrang
2025-10-09 03:00:00+00:00,5.4,6.9,1,71,1.4,168,0.14,0,7.6,446,38,khanhhoa_nhatrang
2025-10-09 04:00:00+00:00,4.4,5.5,0.8,74,1.2,144,0.14,0,9.35,442,38,khanhhoa_nhatrang
2025-10-09 05:00:00+00:00,4.1,5.1,0.7,75,0.9,142,0.14,0,9.05,441,37,khanhhoa_nhatrang
2025-10-09 06:00:00+00:00,3.9,4.9,0.8,75,0.8,141,0.15,0,6,441,37,khanhhoa_nhatrang
2025-10-09 07:00:00+00:00,4.3,5.5,0.9,76,0.8,134,0.17,0,3.35,440,36,khanhhoa_nhatrang
2025-10-09 08:00:00+00:00,4.5,5.8,1.2,75,0.9,129,0.17,0,1.7,440,36,khanhhoa_nhatrang
2025-10-09 09:00:00+00:00,5,6.4,1.7,74,1.1,128,0.14,0,0.75,440,35,khanhhoa_nhatrang
2025-10-09 10:00:00+00:00,5.4,7,2.8,70,1.4,130,0.13,0,0.05,439,35,khanhhoa_nhatrang
2025-10-09 11:00:00+00:00,6.4,8.1,4.1,65,1.9,135,0.13,0,0,439,34,khanhhoa_nhatrang
2025-10-09 12:00:00+00:00,7.4,8.8,5.6,59,2.3,150,0.15,0,0,439,34,khanhhoa_nhatrang
2025-10-09 13:00:00+00:00,7.7,9.1,5.9,56,2.5,179,0.15,0,0,441,33,khanhhoa_nhatrang
2025-10-09 14:00:00+00:00,8.2,9.4,6.2,51,2.7,218,0.14,0,0,443,33,khanhhoa_nhatrang
2025-10-09 15:00:00+00:00,8.2,9.4,6.4,48,2.8,257,0.13,0,0,447,32,khanhhoa_nhatrang
2025-10-09 16:00:00+00:00,7.9,9,6.2,47,2.6,299,0.13,0,0,453,31,khanhhoa_nhatrang
2025-10-09 17:00:00+00:00,7.8,8.8,5.9,46,2.3,340,0.13,0,0,460,31,khanhhoa_nhatrang
2025-10-09 18:00:00+00:00,7.1,8,5.6,46,2,361,0.13,0,0,467,30,khanhhoa_nhatrang
2025-10-09 19:00:00+00:00,6,6.9,5.5,46,1.9,343,0.14,0,0,474,30,khanhhoa_nhatrang
2025-10-09 20:00:00+00:00,5.7,6.5,5.4,47,2,305,0.12,0,0,481,29,khanhhoa_nhatrang
2025-10-09 21:00:00+00:00,5.5,6.4,5.2,48,2,282,0.11,0,0,484,28,khanhhoa_nhatrang
2025-10-09 22:00:00+00:00,5.5,6.4,5,49,2.1,302,0.1,0,0,482,28,khanhhoa_nhatrang
2025-10-09 23:00:00+00:00,6.2,6.9,4.7,51,2.2,338,0.1,0,0.1,478,27,khanhhoa_nhatrang
2025-10-10 00:00:00+00:00,7.7,9.1,4.2,55,2.3,346,0.18,0,0.85,471,26,khanhhoa_nhatrang
2025-10-10 01:00:00+00:00,6.3,7.8,3.3,63,2.1,298,0.18,0,2.7,462,26,khanhhoa_nhatrang
2025-10-10 02:00:00+00:00,5.4,6.9,2.1,73,1.8,222,0.19,0,4.7,451,26,khanhhoa_nhatrang
2025-10-10 03:00:00+00:00,5.4,7,1.2,82,1.5,165,0.19,0,6.05,443,25,khanhhoa_nhatrang
2025-10-10 04:00:00+00:00,5.8,7.6,0.9,87,1.3,146,0.17,0,8.3,440,27,khanhhoa_nhatrang
2025-10-10 05:00:00+00:00,6,7.7,0.9,90,1.2,145,0.16,0,8.5,441,29,khanhhoa_nhatrang
2025-10-10 06:00:00+00:00,6.1,7.9,1,91,1.2,147,0.16,0,5.45,441,32,khanhhoa_nhatrang
2025-10-10 07:00:00+00:00,5.9,7.7,1.1,92,1.2,137,0.16,0,3.3,440,34,khanhhoa_nhatrang
2025-10-10 08:00:00+00:00,6.1,8,1.2,91,1.2,131,0.14,0,2.3,440,37,khanhhoa_nhatrang
2025-10-10 09:00:00+00:00,6.3,8.3,1.7,88,1.4,159,0.13,0,0.65,441,39,khanhhoa_nhatrang
2025-10-10 10:00:00+00:00,6.3,8.4,2.8,82,1.7,254,0.13,0,0.05,445,40,khanhhoa_nhatrang
2025-10-10 11:00:00+00:00,7.1,9.2,4.2,73,2.2,384,0.13,0,0,450,41,khanhhoa_nhatrang
2025-10-10 12:00:00+00:00,8.6,10.9,4.8,65,2.5,481,0.09,0,0,454,40,khanhhoa_nhatrang
2025-10-10 13:00:00+00:00,8.1,10.2,5,62,2.6,513,0.08,0,0,454,39,khanhhoa_nhatrang
2025-10-10 14:00:00+00:00,8.4,10.3,5.2,57,2.8,512,0.08,0,0,454,37,khanhhoa_nhatrang
2025-10-10 15:00:00+00:00,8.9,10.8,5.4,53,2.9,506,0.07,0,0,456,35,khanhhoa_nhatrang
2025-10-10 16:00:00+00:00,9.2,11,5.6,50,2.8,510,0.07,0,0,465,33,khanhhoa_nhatrang
2025-10-10 17:00:00+00:00,9.3,10.9,5.7,47,2.6,508,0.08,0,0,477,31,khanhhoa_nhatrang
2025-10-10 18:00:00+00:00,9.1,10.5,5.7,45,2.4,489,0.09,0,0,488,28,khanhhoa_nhatrang
2025-10-10 19:00:00+00:00,8.8,10,5.6,43,2.3,434,0.09,0,0,500,29,khanhhoa_nhatrang
2025-10-10 20:00:00+00:00,8.7,9.8,5.3,42,2.1,360,0.09,0,0,512,29,khanhhoa_nhatrang
2025-10-10 21:00:00+00:00,8.4,9.5,5,43,2.1,308,0.1,0,0,515,30,khanhhoa_nhatrang
2025-10-10 22:00:00+00:00,8.3,9.3,4.5,47,2.2,303,0.1,0,0,503,30,khanhhoa_nhatrang
2025-10-10 23:00:00+00:00,8.4,9.5,3.9,53,2.5,318,0.09,0,0.15,483,31,khanhhoa_nhatrang
2025-10-11 00:00:00+00:00,7.9,9.1,4.5,54,2.5,317,0.12,0,0.55,465,31,khanhhoa_nhatrang
2025-10-11 01:00:00+00:00,6,7.4,3.7,60,2.3,275,0.12,0,1.75,454,31,khanhhoa_nhatrang
2025-10-11 02:00:00+00:00,5.7,7.2,2.5,69,2,215,0.11,0,4.2,445,31,khanhhoa_nhatrang
2025-10-11 03:00:00+00:00,5.5,7.1,1.6,76,1.7,172,0.1,0,6.5,440,31,khanhhoa_nhatrang
2025-10-11 04:00:00+00:00,4.8,6.2,1.2,80,1.5,163,0.09,0,8.1,439,31,khanhhoa_nhatrang
2025-10-11 05:00:00+00:00,4.7,6.1,1,83,1.2,170,0.09,0,8.5,441,31,khanhhoa_nhatrang
2025-10-11 06:00:00+00:00,4.8,6.2,1,85,1.1,174,0.09,0,6.9,442,31,khanhhoa_nhatrang
2025-10-11 07:00:00+00:00,5.1,6.6,1,87,1.1,161,0.08,0,5,441,32,khanhhoa_nhatrang
2025-10-11 08:00:00+00:00,5.2,6.8,1.1,88,1.2,145,0.08,0,2.5,440,34,khanhhoa_nhatrang
2025-10-11 09:00:00+00:00,5.2,6.8,1.6,86,1.4,148,0.07,0,0.75,440,36,khanhhoa_nhatrang
2025-10-11 10:00:00+00:00,5.4,6.9,2.6,80,1.7,170,0.08,0,0.05,441,38,khanhhoa_nhatrang
2025-10-11 11:00:00+00:00,6.1,7.6,4,71,2,211,0.09,0,0,443,39,khanhhoa_nhatrang
2025-10-11 12:00:00+00:00,8.3,10.4,5.7,71,2.8,295,0.08,0,0,448,38,khanhhoa_nhatrang
2025-10-11 13:00:00+00:00,8.9,11.1,6.3,67,3.2,472,0.07,0,0,459,38,khanhhoa_nhatrang
2025-10-11 14:00:00+00:00,9.8,11.9,7,61,3.6,692,0.07,0,0,474,37,khanhhoa_nhatrang
2025-10-11 15:00:00+00:00,10.7,12.6,7.6,55,3.8,824,0.07,0,0,487,35,khanhhoa_nhatrang
2025-10-11 16:00:00+00:00,11.2,12.9,7.8,50,3.4,796,0.07,0,0,497,34,khanhhoa_nhatrang
2025-10-11 17:00:00+00:00,11.6,13,7.8,46,2.8,681,0.07,0,0,506,31,khanhhoa_nhatrang
2025-10-11 18:00:00+00:00,11.4,12.7,7.6,43,2.3,567,0.07,0,0,514,31,khanhhoa_nhatrang
2025-10-11 19:00:00+00:00,11,12.4,7.2,41,2.2,472,0.08,0,0,523,31,khanhhoa_nhatrang
2025-10-11 20:00:00+00:00,10.5,11.9,6.6,41,2.3,378,0.08,0,0,531,32,khanhhoa_nhatrang
2025-10-11 21:00:00+00:00,9.9,11,6,43,2.4,320,0.08,0,0,533,32,khanhhoa_nhatrang
2025-10-11 22:00:00+00:00,9.7,10.3,5.5,47,2.6,331,0.08,0,0,527,32,khanhhoa_nhatrang
2025-10-11 23:00:00+00:00,10.1,10.7,5,52,2.8,377,0.08,0,0.15,515,33,khanhhoa_nhatrang
2025-10-12 00:00:00+00:00,8.7,9.7,4.6,60,3.2,390,0.07,0,1.1,501,33,khanhhoa_nhatrang
2025-10-12 01:00:00+00:00,6.2,7.2,3.7,68,3,327,0.07,0,2.95,482,33,khanhhoa_nhatrang
2025-10-12 02:00:00+00:00,5.3,6.5,2.4,79,2.7,231,0.07,0,5.5,459,33,khanhhoa_nhatrang
2025-10-12 03:00:00+00:00,5.1,6.2,1.4,88,2.4,158,0.07,0,9.5,443,33,khanhhoa_nhatrang
2025-10-12 04:00:00+00:00,4.8,5.7,1,93,2.2,135,0.07,0,10.9,438,33,khanhhoa_nhatrang
2025-10-12 05:00:00+00:00,5.2,6.4,1,97,2.1,136,0.08,0,10.4,440,33,khanhhoa_nhatrang
2025-10-12 06:00:00+00:00,6.2,7.9,1.1,99,2,138,0.1,0,6.15,441,34,khanhhoa_nhatrang
2025-10-12 07:00:00+00:00,6.8,8.8,1.2,100,2,129,0.12,0,3.1,440,37,khanhhoa_nhatrang
2025-10-12 08:00:00+00:00,7,8.9,1.5,99,2,122,0.11,0,1.7,440,40,khanhhoa_nhatrang
2025-10-12 09:00:00+00:00,7.2,9.2,2.1,97,2.2,133,0.1,0,0.7,440,42,khanhhoa_nhatrang
2025-10-12 10:00:00+00:00,7,8.9,3.5,93,2.8,162,0.1,0,0.05,441,44,khanhhoa_nhatrang
2025-10-12 11:00:00+00:00,8.3,10.1,5.2,88,3.5,209,0.1,0,0,442,44,khanhhoa_nhatrang
2025-10-12 12:00:00+00:00,13.9,16.5,6.3,76,4,288,0.2,0,0,447,44,khanhhoa_nhatrang
2025-10-12 13:00:00+00:00,14.8,17.2,6.9,73,4.1,438,0.2,0,0,456,43,khanhhoa_nhatrang
2025-10-12 14:00:00+00:00,16.9,19.2,7.8,68,4.3,620,0.2,0,0,469,42,khanhhoa_nhatrang
2025-10-12 15:00:00+00:00,18.8,21.1,8.4,63,4.2,736,0.2,0,0,483,40,khanhhoa_nhatrang
2025-10-12 16:00:00+00:00,19.5,21.7,8.4,59,3.7,733,0.22,0,0,498,40,khanhhoa_nhatrang
2025-10-12 17:00:00+00:00,19.8,21.9,8.1,54,3.1,663,0.23,0,0,514,41,khanhhoa_nhatrang
2025-10-12 18:00:00+00:00,19.2,21.2,7.7,51,2.6,584,0.23,0,0,530,42,khanhhoa_nhatrang
2025-10-12 19:00:00+00:00,17.9,19.7,7.2,49,2.5,504,0.23,0,0,550,44,khanhhoa_nhatrang
2025-10-12 20:00:00+00:00,16.3,17.4,6.6,48,2.6,416,0.24,0,0,570,45,khanhhoa_nhatrang
2025-10-12 21:00:00+00:00,14.8,15.5,5.9,49,2.7,354,0.24,0,0,575,46,khanhhoa_nhatrang
2025-10-12 22:00:00+00:00,14,14.7,5.2,52,2.8,347,0.25,0,0,553,47,khanhhoa_nhatrang
2025-10-12 23:00:00+00:00,13.9,14.6,4.4,57,3,367,0.25,0,0.15,516,48,khanhhoa_nhatrang
2025-10-13 00:00:00+00:00,16.9,18.5,5.2,69,4.2,366,0.23,0,0.9,484,48,khanhhoa_nhatrang
2025-10-13 01:00:00+00:00,11.1,12.1,4.1,79,4.1,314,0.22,0,2.75,465,50,khanhhoa_nhatrang
2025-10-13 02:00:00+00:00,9.4,10.1,2.5,93,4,242,0.21,0,5.55,452,50,khanhhoa_nhatrang
2025-10-13 03:00:00+00:00,8.8,9.5,1.4,104,3.8,187,0.2,0,8.45,443,51,khanhhoa_nhatrang
2025-10-13 04:00:00+00:00,8.7,9.3,1,110,3.4,169,0.2,0,10.25,441,51,khanhhoa_nhatrang
2025-10-13 05:00:00+00:00,8.1,8.7,1.1,114,3,169,0.21,0,9.1,443,51,khanhhoa_nhatrang
2025-10-13 06:00:00+00:00,8.1,8.7,1.2,115,2.6,170,0.22,0,6.65,445,52,khanhhoa_nhatrang
2025-10-13 07:00:00+00:00,7.8,8.3,1.3,115,2.4,155,0.21,0,4,443,52,khanhhoa_nhatrang
2025-10-13 08:00:00+00:00,7.3,7.9,1.6,113,2.2,140,0.21,0,1.7,441,52,khanhhoa_nhatrang
2025-10-13 09:00:00+00:00,7.3,8.5,2.1,108,2.2,156,0.19,0,0.45,440,52,khanhhoa_nhatrang
2025-10-13 10:00:00+00:00,7.9,9.9,3.1,100,2.4,223,0.19,0,0.05,441,52,khanhhoa_nhatrang
2025-10-13 11:00:00+00:00,9,10.8,4.5,89,2.9,321,0.17,0,0,443,54,khanhhoa_nhatrang
